id,institution_id,section_id,event_type,actor_id,entity_type,entity_id,created_at
evt_004566,inst_0001,sec_0014,grade_released,prof_014,assignment,asg_0084,2026-12-03 13:59:42
evt_004349,inst_0001,sec_0013,assignment_submitted,stu_1047,assignment,asg_0078,2026-12-03 14:00:48
evt_002861,inst_0001,sec_0008,assignment_submitted,stu_0561,assignment,asg_0048,2026-12-03 14:02:19
evt_011250,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0216,2026-12-03 14:08:18
evt_003810,inst_0001,sec_0011,assignment_submitted,stu_0176,assignment,asg_0066,2026-12-03 14:23:48
evt_000334,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0006,2026-12-03 14:36:02
evt_008089,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0150,2026-12-03 14:48:29
evt_003360,inst_0001,sec_0010,grade_released,prof_010,assignment,asg_0059,2026-12-03 14:52:12
evt_003396,inst_0001,sec_0010,assignment_submitted,stu_1366,assignment,asg_0060,2026-12-03 14:54:13
evt_004887,inst_0001,sec_0015,grade_released,prof_015,assignment,asg_0090,2026-12-03 14:54:58
evt_006158,inst_0001,sec_0019,assignment_submitted,stu_0849,assignment,asg_0114,2026-12-03 14:57:07
evt_009995,inst_0001,sec_0032,assignment_submitted,stu_1169,assignment,asg_0192,2026-12-03 15:09:02
evt_008345,inst_0001,sec_0026,grade_released,prof_003,assignment,asg_0155,2026-12-03 15:10:27
evt_008341,inst_0001,sec_0026,grade_released,prof_003,assignment,asg_0155,2026-12-03 15:19:17
evt_000607,inst_0001,sec_0002,grade_released,prof_002,assignment,asg_0011,2026-12-03 15:26:01
evt_011585,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0221,2026-12-03 15:27:25
evt_006149,inst_0001,sec_0019,assignment_submitted,stu_0074,assignment,asg_0114,2026-12-03 16:08:37
evt_004358,inst_0001,sec_0013,assignment_submitted,stu_1024,assignment,asg_0078,2026-12-03 16:12:56
evt_006174,inst_0001,sec_0019,assignment_submitted,stu_1024,assignment,asg_0114,2026-12-03 16:13:55
evt_006134,inst_0001,sec_0019,assignment_submitted,stu_0049,assignment,asg_0114,2026-12-03 16:18:43
evt_007252,inst_0001,sec_0023,grade_released,prof_023,assignment,asg_0138,2026-12-03 16:27:06
evt_000998,inst_0001,sec_0003,grade_released,prof_003,assignment,asg_0018,2026-12-03 16:33:37
evt_000943,inst_0001,sec_0003,grade_released,prof_003,assignment,asg_0017,2026-12-03 16:33:43
evt_009730,inst_0001,sec_0031,assignment_submitted,stu_1085,assignment,asg_0186,2026-12-03 16:36:23
evt_010770,inst_0001,sec_0034,assignment_submitted,stu_1136,assignment,asg_0204,2026-12-03 16:40:48
evt_012029,inst_0001,sec_0038,assignment_submitted,stu_0567,assignment,asg_0228,2026-12-03 16:45:28
evt_010369,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0197,2026-12-03 17:03:43
evt_007666,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0144,2026-12-03 17:08:43
evt_000271,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0005,2026-12-03 17:28:53
evt_009721,inst_0001,sec_0031,assignment_submitted,stu_0558,assignment,asg_0186,2026-12-03 17:33:15
evt_012427,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0233,2026-12-03 17:34:41
evt_010503,inst_0001,sec_0033,assignment_submitted,stu_1148,assignment,asg_0198,2026-12-03 17:48:27
evt_008404,inst_0001,sec_0026,grade_released,prof_003,assignment,asg_0156,2026-12-03 17:55:48
evt_010499,inst_0001,sec_0033,assignment_submitted,stu_0606,assignment,asg_0198,2026-12-03 18:00:13
evt_007254,inst_0001,sec_0023,grade_released,prof_023,assignment,asg_0138,2026-12-03 18:02:09
evt_000669,inst_0001,sec_0002,assignment_submitted,stu_0789,assignment,asg_0012,2026-12-03 18:21:02
evt_012425,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0233,2026-12-03 18:44:35
evt_002845,inst_0001,sec_0008,assignment_submitted,stu_0408,assignment,asg_0048,2026-12-03 18:45:59
evt_008146,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0150,2026-12-03 19:00:07
evt_002872,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0048,2026-12-03 19:12:22
evt_009034,inst_0001,sec_0028,grade_released,prof_005,assignment,asg_0168,2026-12-03 19:32:32
evt_012990,inst_0001,sec_0028,grade_released,prof_005,assignment,asg_0168,2026-12-03 19:32:32
evt_008798,inst_0001,sec_0027,assignment_submitted,stu_0250,assignment,asg_0162,2026-12-03 19:46:37
evt_006166,inst_0001,sec_0019,assignment_submitted,stu_0448,assignment,asg_0114,2026-12-03 19:49:12
evt_004587,inst_0001,sec_0014,assignment_submitted,stu_0817,assignment,asg_0084,2026-12-03 20:23:23
evt_008765,inst_0001,sec_0027,assignment_submitted,stu_0180,assignment,asg_0162,2026-12-03 20:32:42
evt_003108,inst_0001,sec_0009,grade_released,prof_009,assignment,asg_0054,2026-12-03 20:34:13
evt_011235,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0216,2026-12-03 20:58:35
evt_009750,inst_0001,sec_0031,assignment_submitted,stu_1346,assignment,asg_0186,2026-12-03 21:02:46
evt_013061,inst_0001,sec_0031,assignment_submitted,stu_1346,assignment,asg_0186,2026-12-03 21:02:46
evt_012051,inst_0001,sec_0038,assignment_submitted,stu_1260,assignment,asg_0228,2026-12-03 21:11:15
evt_006420,inst_0001,sec_0020,assignment_submitted,stu_0444,assignment,asg_0120,2026-12-03 21:11:31
evt_009733,inst_0001,sec_0031,grade_released,prof_008,assignment,asg_0186,2026-12-03 21:15:59
evt_005702,inst_0001,sec_0018,grade_released,prof_018,assignment,asg_0108,2026-12-03 21:19:25
evt_006408,inst_0001,sec_0020,assignment_submitted,stu_1282,assignment,asg_0120,2026-12-03 21:22:13
evt_008138,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0150,2026-12-03 22:01:04
evt_000920,inst_0001,sec_0003,grade_released,prof_003,assignment,asg_0017,2026-12-03 22:03:05
evt_005498,inst_0001,sec_0017,assignment_submitted,stu_1116,assignment,asg_0102,2026-12-03 22:03:58
evt_009240,inst_0001,sec_0029,grade_released,prof_006,assignment,asg_0174,2026-12-03 22:12:54
evt_004573,inst_0001,sec_0014,assignment_submitted,stu_0390,assignment,asg_0084,2026-12-03 22:30:48
evt_013071,inst_0001,sec_0014,assignment_submitted,stu_0390,assignment,asg_0084,2026-12-03 22:30:48
evt_006205,inst_0001,sec_0019,assignment_submitted,stu_0214,assignment,asg_0114,2026-12-03 22:51:27
evt_005510,inst_0001,sec_0017,grade_released,prof_017,assignment,asg_0102,2026-12-03 23:16:53
evt_002000,inst_0001,sec_0006,assignment_submitted,stu_0124,assignment,asg_0036,2026-12-03 23:37:44
evt_009738,inst_0001,sec_0031,assignment_submitted,stu_0022,assignment,asg_0186,2026-12-04 00:01:04
evt_002900,inst_0001,sec_0008,assignment_submitted,stu_1038,assignment,asg_0048,2026-12-04 00:10:58
evt_009728,inst_0001,sec_0031,grade_released,prof_008,assignment,asg_0186,2026-12-04 00:19:03
evt_010797,inst_0001,sec_0034,assignment_submitted,stu_1231,assignment,asg_0204,2026-12-04 00:32:19
evt_011010,inst_0001,sec_0035,assignment_submitted,stu_0148,assignment,asg_0210,2026-12-04 00:48:44
evt_003386,inst_0001,sec_0010,assignment_submitted,stu_0937,assignment,asg_0060,2026-12-04 00:53:24
evt_008777,inst_0001,sec_0027,assignment_submitted,stu_0076,assignment,asg_0162,2026-12-04 00:59:51
evt_009492,inst_0001,sec_0030,assignment_submitted,stu_0087,assignment,asg_0180,2026-12-04 01:33:27
evt_011007,inst_0001,sec_0035,assignment_submitted,stu_1271,assignment,asg_0210,2026-12-04 02:01:04
evt_003366,inst_0001,sec_0010,grade_released,prof_010,assignment,asg_0059,2026-12-04 02:08:36
evt_008758,inst_0001,sec_0027,assignment_submitted,stu_0981,assignment,asg_0162,2026-12-04 02:13:24
evt_003409,inst_0001,sec_0010,assignment_submitted,stu_0604,assignment,asg_0060,2026-12-04 02:16:32
evt_011691,inst_0001,sec_0037,assignment_submitted,stu_0369,assignment,asg_0222,2026-12-04 02:29:43
evt_001741,inst_0001,sec_0005,grade_released,prof_005,assignment,asg_0030,2026-12-04 02:44:42
evt_008796,inst_0001,sec_0027,assignment_submitted,stu_0501,assignment,asg_0162,2026-12-04 02:54:59
evt_011718,inst_0001,sec_0037,assignment_submitted,stu_1115,assignment,asg_0222,2026-12-04 03:27:01
evt_006433,inst_0001,sec_0020,assignment_submitted,stu_1200,assignment,asg_0120,2026-12-04 03:31:07
evt_012037,inst_0001,sec_0038,assignment_submitted,stu_0104,assignment,asg_0228,2026-12-04 03:47:25
evt_003401,inst_0001,sec_0010,assignment_submitted,stu_0696,assignment,asg_0060,2026-12-04 03:56:03
evt_003812,inst_0001,sec_0011,assignment_submitted,,assignment,asg_0066,2026-12-04 03:57:32
evt_011655,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0222,2026-12-04 04:00:53
evt_012972,inst_0001,sec_0040,grade_released,prof_017,assignment,asg_0240,2026-12-04 04:24:12
evt_000683,inst_0001,sec_0002,assignment_submitted,stu_1059,assignment,asg_0012,2026-12-04 04:33:13
evt_007619,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0143,2026-12-04 04:35:28
evt_003816,inst_0001,sec_0011,assignment_submitted,stu_0432,assignment,asg_0066,2026-12-04 04:44:18
evt_012521,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0234,2026-12-04 04:47:22
evt_008789,inst_0001,sec_0027,assignment_submitted,stu_0854,assignment,asg_0162,2026-12-04 04:54:41
evt_011679,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0222,2026-12-04 05:11:04
evt_011233,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0216,2026-12-04 05:44:09
evt_005425,inst_0001,sec_0017,grade_released,prof_017,assignment,asg_0101,2026-12-04 05:57:21
evt_011665,inst_0001,sec_0037,assignment_submitted,stu_0321,assignment,asg_0222,2026-12-04 06:14:09
evt_009746,inst_0001,sec_0031,assignment_submitted,stu_0951,assignment,asg_0186,2026-12-04 06:24:56
evt_005195,inst_0001,sec_0016,assignment_submitted,stu_0048,assignment,asg_0096,2026-12-04 06:29:25
evt_003413,inst_0001,sec_0010,assignment_submitted,stu_1145,assignment,asg_0060,2026-12-04 06:38:49
evt_002840,inst_0001,sec_0008,assignment_submitted,stu_1164,assignment,asg_0048,2026-12-04 06:50:12
evt_007008,inst_0001,sec_0022,grade_released,prof_022,assignment,asg_0132,2026-12-04 06:56:13
evt_012952,inst_0001,sec_0040,grade_released,prof_017,assignment,asg_0240,2026-12-04 06:56:24
evt_007600,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0143,2026-12-04 07:05:42
evt_010805,inst_0001,sec_0034,assignment_submitted,stu_1134,assignment,asg_0204,2026-12-04 08:11:06
evt_011681,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0222,2026-12-04 08:17:05
evt_007657,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0144,2026-12-04 08:23:26
evt_004575,inst_0001,sec_0014,assignment_submitted,stu_1236,assignment,asg_0084,2026-12-04 08:27:21
evt_006752,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0125,2026-12-04 08:39:15
evt_002405,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0042,2026-12-04 08:49:04
evt_012912,inst_0001,sec_0040,grade_released,prof_017,assignment,asg_0240,2026-12-04 08:53:06
evt_010388,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0197,2026-12-04 09:00:18
evt_004352,inst_0001,sec_0013,assignment_submitted,stu_0009,assignment,asg_0078,2026-12-04 09:04:55
evt_008402,inst_0001,sec_0026,grade_released,prof_003,assignment,asg_0156,2026-12-04 09:24:14
evt_005700,inst_0001,sec_0018,grade_released,prof_018,assignment,asg_0108,2026-12-04 09:26:07
evt_000305,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0005,2026-12-04 09:30:44
evt_003118,inst_0001,sec_0009,assignment_submitted,stu_0967,assignment,asg_0054,2026-12-04 09:49:58
evt_006412,inst_0001,sec_0020,assignment_submitted,stu_1345,assignment,asg_0120,2026-12-04 09:57:06
evt_009729,inst_0001,sec_0031,assignment_submitted,stu_0591,assignment,asg_0186,2026-12-04 10:00:36
evt_012966,inst_0001,sec_0040,grade_released,prof_017,assignment,asg_0240,2026-12-04 10:26:56
evt_004377,inst_0001,sec_0013,assignment_submitted,stu_0133,assignment,asg_0078,2026-12-04 10:31:52
evt_000327,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0006,2026-12-04 10:36:02
evt_007702,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0144,2026-12-04 10:36:31
evt_011001,inst_0001,sec_0035,assignment_submitted,stu_0670,assignment,asg_0210,2026-12-04 10:41:03
evt_003383,inst_0001,sec_0010,grade_released,prof_010,assignment,asg_0060,2026-12-04 10:42:27
evt_003124,inst_0001,sec_0009,assignment_submitted,stu_0661,assignment,asg_0054,2026-12-04 10:47:14
evt_011207,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0215,2026-12-04 11:30:21
evt_004384,inst_0001,sec_0013,assignment_submitted,stu_0870,assignment,asg_0078,2026-12-04 11:35:55
evt_013021,inst_0001,sec_0013,assignment_submitted,stu_0870,assignment,asg_0078,2026-12-04 11:35:55
evt_012935,inst_0001,sec_0040,grade_released,prof_017,assignment,asg_0240,2026-12-04 11:44:14
evt_012417,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0233,2026-12-04 11:53:27
evt_006807,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0126,2026-12-04 11:54:52
evt_012537,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0234,2026-12-04 11:55:33
evt_004015,inst_0001,sec_0012,grade_released,prof_012,assignment,asg_0071,2026-12-04 12:00:36
evt_010783,inst_0001,sec_0034,assignment_submitted,stu_0953,assignment,asg_0204,2026-12-04 12:06:53
evt_006810,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0126,2026-12-04 12:08:17
evt_004347,inst_0001,sec_0013,assignment_submitted,stu_0131,assignment,asg_0078,2026-12-04 12:17:30
evt_010497,inst_0001,sec_0033,assignment_submitted,stu_0855,assignment,asg_0198,2026-12-04 12:18:03
evt_006743,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0125,2026-12-04 12:33:09
evt_002910,inst_0001,sec_0008,assignment_submitted,stu_0899,assignment,asg_0048,2026-12-04 12:44:34
evt_010015,inst_0001,sec_0032,assignment_submitted,stu_0383,assignment,asg_0192,2026-12-04 12:47:02
evt_009502,inst_0001,sec_0030,assignment_submitted,stu_1040,assignment,asg_0180,2026-12-04 13:01:47
evt_009521,inst_0001,sec_0030,assignment_submitted,stu_0576,assignment,asg_0180,2026-12-04 13:17:18
evt_010405,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0197,2026-12-04 13:24:51
evt_006197,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0114,2026-12-04 13:37:24
evt_005711,inst_0001,sec_0018,grade_released,prof_018,assignment,asg_0108,2026-12-04 14:29:27
evt_008383,inst_0001,sec_0026,grade_released,prof_003,assignment,asg_0156,2026-12-04 14:43:06
evt_004382,inst_0001,sec_0013,assignment_submitted,stu_0269,assignment,asg_0078,2026-12-04 15:16:53
evt_012533,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0234,2026-12-04 15:19:52
evt_002867,inst_0001,sec_0008,assignment_submitted,stu_1223,assignment,asg_0048,2026-12-04 15:26:08
evt_008795,inst_0001,sec_0027,grade_released,prof_004,assignment,asg_0162,2026-12-04 15:28:43
evt_002875,inst_0001,sec_0008,assignment_submitted,stu_0628,assignment,asg_0048,2026-12-04 15:29:50
evt_000657,inst_0001,sec_0002,assignment_submitted,stu_1004,assignment,asg_0012,2026-12-04 15:42:45
evt_010419,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0197,2026-12-04 15:44:42
evt_001435,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0024,2026-12-04 15:55:57
evt_006368,inst_0001,sec_0020,grade_released,prof_020,assignment,asg_0119,2026-12-04 16:08:43
evt_001412,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0024,2026-12-04 16:11:59
evt_012068,inst_0001,sec_0038,assignment_submitted,stu_0380,assignment,asg_0228,2026-12-04 16:26:34
evt_005440,inst_0001,sec_0017,grade_released,prof_017,assignment,asg_0101,2026-12-04 16:27:40
evt_006711,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0125,2026-12-04 16:31:20
evt_006780,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0126,2026-12-04 16:36:35
evt_011660,inst_0001,sec_0037,assignment_submitted,stu_0178,assignment,asg_0222,2026-12-04 16:39:06
evt_010467,inst_0001,sec_0033,assignment_submitted,stu_0379,assignment,asg_0198,2026-12-04 16:42:17
evt_009989,inst_0001,sec_0032,assignment_submitted,stu_0618,assignment,asg_0192,2026-12-04 16:47:28
evt_004055,inst_0001,sec_0012,grade_released,prof_012,assignment,asg_0072,2026-12-04 16:52:59
evt_009223,inst_0001,sec_0029,grade_released,prof_006,assignment,asg_0174,2026-12-04 16:54:24
evt_007261,inst_0001,sec_0023,grade_released,prof_023,assignment,asg_0138,2026-12-04 17:00:29
evt_011248,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0216,2026-12-04 17:13:42
evt_012498,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0234,2026-12-04 17:28:27
evt_012076,inst_0001,sec_0038,assignment_submitted,stu_0931,assignment,asg_0228,2026-12-04 17:35:05
evt_000320,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0005,2026-12-04 17:41:28
evt_012430,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0233,2026-12-04 17:46:39
evt_005212,inst_0001,sec_0016,assignment_submitted,stu_1380,assignment,asg_0096,2026-12-04 17:52:20
evt_003388,inst_0001,sec_0010,assignment_submitted,stu_1384,assignment,asg_0060,2026-12-04 18:01:46
evt_011003,inst_0001,sec_0035,assignment_submitted,stu_0714,assignment,asg_0210,2026-12-04 18:02:17
evt_000303,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0005,2026-12-04 18:02:25
evt_011635,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0221,2026-12-04 18:19:13
evt_003808,inst_0001,sec_0011,grade_released,prof_011,assignment,asg_0066,2026-12-04 18:21:24
evt_011704,inst_0001,sec_0037,assignment_submitted,stu_0098,assignment,asg_0222,2026-12-04 18:24:06
evt_007017,inst_0001,sec_0022,grade_released,prof_022,assignment,asg_0132,2026-12-04 18:43:21
evt_007668,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0144,2026-12-04 18:54:36
evt_003782,inst_0001,sec_0011,assignment_submitted,stu_0737,assignment,asg_0066,2026-12-04 18:55:05
evt_005503,inst_0001,sec_0017,grade_released,prof_017,assignment,asg_0102,2026-12-04 19:24:34
evt_010473,inst_0001,sec_0033,assignment_submitted,stu_1205,assignment,asg_0198,2026-12-04 19:33:30
evt_002023,inst_0001,sec_0006,grade_released,prof_006,assignment,asg_0036,2026-12-04 19:36:40
evt_005704,inst_0001,sec_0018,grade_released,prof_018,assignment,asg_0108,2026-12-04 19:40:38
evt_011698,inst_0001,sec_0037,assignment_submitted,stu_0323,assignment,asg_0222,2026-12-04 19:53:56
evt_011700,inst_0001,sec_0037,assignment_submitted,stu_1191,assignment,asg_0222,2026-12-04 20:27:30
evt_009518,inst_0001,sec_0030,grade_released,prof_007,assignment,asg_0180,2026-12-04 20:41:54
evt_010948,inst_0001,sec_0035,grade_released,prof_012,assignment,asg_0209,2026-12-04 20:42:37
evt_013038,inst_0001,sec_0035,grade_released,prof_012,assignment,asg_0209,2026-12-04 20:42:37
evt_011695,inst_0001,sec_0037,assignment_submitted,stu_0120,assignment,asg_0222,2026-12-04 20:43:26
evt_011243,inst_0001,sec_0036,grade_released,prof_013,assignment,asg_0216,2026-12-04 21:00:00
evt_003121,inst_0001,sec_0009,grade_released,prof_009,assignment,asg_0054,2026-12-04 21:01:02
evt_000703,inst_0001,sec_0002,assignment_submitted,stu_0174,assignment,asg_0012,2026-12-04 21:06:21
evt_004072,inst_0001,sec_0012,grade_released,prof_012,assignment,asg_0072,2026-12-04 21:21:06
evt_010482,inst_0001,sec_0033,assignment_submitted,stu_0458,assignment,asg_0198,2026-12-04 21:46:13
evt_010381,inst_0001,sec_0033,grade_released,prof_010,assignment,asg_0197,2026-12-04 21:49:14
evt_003790,inst_0001,sec_0011,assignment_submitted,stu_0296,assignment,asg_0066,2026-12-04 21:58:12
evt_002874,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0048,2026-12-04 22:02:36
evt_002028,inst_0001,sec_0006,assignment_submitted,stu_0944,assignment,asg_0036,2026-12-04 22:37:00
evt_004082,inst_0001,sec_0012,grade_released,prof_012,assignment,asg_0072,2026-12-04 22:44:24
evt_011651,inst_0001,sec_0037,grade_released,prof_014,assignment,asg_0222,2026-12-04 22:54:10
evt_010509,inst_0001,sec_0033,assignment_submitted,stu_1052,assignment,asg_0198,2026-12-04 23:16:09
evt_010790,inst_0001,sec_0034,assignment_submitted,stu_0313,assignment,asg_0204,2026-12-04 23:22:13
evt_001990,inst_0001,sec_0006,assignment_submitted,stu_0448,assignment,asg_0036,2026-12-04 23:26:49
evt_010774,inst_0001,sec_0034,assignment_submitted,stu_0860,assignment,asg_0204,2026-12-04 23:26:56
evt_012040,inst_0001,sec_0038,grade_released,prof_015,assignment,asg_0228,2026-12-05 00:36:50
evt_008785,inst_0001,sec_0027,assignment_submitted,stu_0162,assignment,asg_0162,2026-12-05 00:39:31
evt_009744,inst_0001,sec_0031,grade_released,prof_008,assignment,asg_0186,2026-12-05 02:00:02
evt_000706,inst_0001,sec_0002,grade_released,prof_002,assignment,asg_0012,2026-12-05 02:09:30
evt_008127,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0150,2026-12-05 02:41:56
evt_011656,inst_0001,sec_0037,assignment_submitted,stu_0057,assignment,asg_0222,2026-12-05 02:46:50
evt_002852,inst_0001,sec_0008,grade_released,prof_008,assignment,asg_0048,2026-12-05 02:52:43
evt_005214,inst_0001,sec_0016,assignment_submitted,stu_0038,assignment,asg_0096,2026-12-05 03:00:04
evt_007028,inst_0001,sec_0022,assignment_submitted,stu_0226,assignment,asg_0132,2026-12-05 03:06:27
evt_003098,inst_0001,sec_0009,grade_released,prof_009,assignment,asg_0054,2026-12-05 03:15:33
evt_003758,inst_0001,sec_0011,assignment_submitted,stu_0043,assignment,asg_0066,2026-12-05 03:55:25
evt_012033,inst_0001,sec_0038,assignment_submitted,stu_0134,assignment,asg_0228,2026-12-05 04:19:05
evt_008110,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0150,2026-12-05 04:37:33
evt_000299,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0005,2026-12-05 04:40:10
evt_012486,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0234,2026-12-05 04:43:11
evt_009504,inst_0001,sec_0030,assignment_submitted,stu_0695,assignment,asg_0180,2026-12-05 04:43:53
evt_006425,inst_0001,sec_0020,grade_released,prof_020,assignment,asg_0120,2026-12-05 04:59:28
evt_011712,inst_0001,sec_0037,assignment_submitted,stu_0456,assignment,asg_0222,2026-12-05 05:32:34
evt_001394,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0024,2026-12-05 05:51:24
evt_005190,inst_0001,sec_0016,grade_released,prof_016,assignment,asg_0096,2026-12-05 05:55:01
evt_007011,inst_0001,sec_0022,assignment_submitted,stu_0903,assignment,asg_0132,2026-12-05 06:12:38
evt_001321,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0023,2026-12-05 07:26:19
evt_000986,inst_0001,sec_0003,grade_released,prof_003,assignment,asg_0018,2026-12-05 07:33:38
evt_001017,inst_0001,sec_0003,grade_released,prof_003,assignment,asg_0018,2026-12-05 07:37:05
evt_005482,inst_0001,sec_0017,assignment_submitted,stu_0380,assignment,asg_0102,2026-12-05 07:47:33
evt_010456,inst_0001,sec_0033,assignment_submitted,stu_1043,assignment,asg_0198,2026-12-05 08:17:55
evt_012962,inst_0001,sec_0040,grade_released,prof_017,assignment,asg_0240,2026-12-05 08:35:23
evt_005200,inst_0001,sec_0016,grade_released,prof_016,assignment,asg_0096,2026-12-05 08:49:35
evt_003719,inst_0001,sec_0011,grade_released,prof_011,assignment,asg_0065,2026-12-05 09:02:48
evt_006192,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0114,2026-12-05 09:03:43
evt_001745,inst_0001,sec_0005,grade_released,prof_005,assignment,asg_0030,2026-12-05 09:03:53
evt_012929,inst_0001,sec_0040,grade_released,prof_017,assignment,asg_0240,2026-12-05 09:24:26
evt_005217,inst_0001,sec_0016,assignment_submitted,stu_1317,assignment,asg_0096,2026-12-05 09:37:42
evt_001402,inst_0001,sec_0004,grade_released,prof_004,assignment,asg_0024,2026-12-05 09:42:15
evt_010439,inst_0001,sec_0033,assignment_submitted,stu_0660,assignment,asg_0198,2026-12-05 09:45:29
evt_000347,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0006,2026-12-05 09:48:56
evt_005220,inst_0001,sec_0016,grade_released,prof_016,assignment,asg_0096,2026-12-05 09:56:39
evt_009748,inst_0001,sec_0031,assignment_submitted,stu_0694,assignment,asg_0186,2026-12-05 10:07:33
evt_006199,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0114,2026-12-05 10:23:44
evt_000977,inst_0001,sec_0003,grade_released,prof_003,assignment,asg_0018,2026-12-05 10:55:28
evt_011689,inst_0001,sec_0037,assignment_submitted,stu_0783,assignment,asg_0222,2026-12-05 11:07:19
evt_010450,inst_0001,sec_0033,assignment_submitted,stu_1142,assignment,asg_0198,2026-12-05 11:13:34
evt_002410,inst_0001,sec_0007,grade_released,prof_007,assignment,asg_0042,2026-12-05 11:36:21
evt_010459,inst_0001,sec_0033,assignment_submitted,stu_0623,assignment,asg_0198,2026-12-05 11:42:42
evt_008393,inst_0001,sec_0026,grade_released,prof_003,assignment,asg_0156,2026-12-05 11:43:15
evt_009752,inst_0001,sec_0031,assignment_submitted,stu_0908,assignment,asg_0186,2026-12-05 12:03:35
evt_006195,inst_0001,sec_0019,grade_released,prof_019,assignment,asg_0114,2026-12-05 12:10:13
evt_012432,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0233,2026-12-05 12:19:04
evt_009038,inst_0001,sec_0028,grade_released,prof_005,assignment,asg_0168,2026-12-05 12:23:55
evt_013100,inst_0001,sec_0028,grade_released,prof_005,assignment,asg_0168,2026-12-05 12:23:55
evt_008116,inst_0001,sec_0025,grade_released,prof_002,assignment,asg_0150,2026-12-05 12:27:19
evt_011670,inst_0001,sec_0037,assignment_submitted,stu_0607,assignment,asg_0222,2026-12-05 12:31:47
evt_000355,inst_0001,sec_0001,grade_released,prof_001,assignment,asg_0006,2026-12-05 12:37:18
evt_012529,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0234,2026-12-05 12:38:48
evt_012502,inst_0001,sec_0039,grade_released,prof_016,assignment,asg_0234,2026-12-05 12:40:56
evt_009756,inst_0001,sec_0031,assignment_submitted,stu_0300,assignment,asg_0186,2026-12-05 12:41:25
evt_007268,inst_0001,sec_0023,grade_released,prof_023,assignment,asg_0138,2026-12-05 12:53:46
evt_006707,inst_0001,sec_0021,grade_released,prof_021,assignment,asg_0125,2026-12-05 12:59:17
evt_007674,inst_0001,sec_0024,grade_released,prof_001,assignment,asg_0144,2026-12-05 13:01:29
