id,assignment_id,student_id,score,released_at
grd_4241,asg_0196,stu_0647,47,2026-11-06 04:30:54
grd_4242,asg_0196,stu_1075,46,2026-11-06 04:45:06
grd_4243,asg_0196,stu_0010,42,2026-11-14 14:23:36
grd_4244,asg_0196,stu_0739,28,2026-11-12 22:25:37
grd_4245,asg_0196,stu_0226,36,2026-11-09 19:34:31
grd_4246,asg_0196,stu_1012,35,2026-11-11 08:18:08
grd_4247,asg_0196,stu_0855,47,2026-11-10 01:09:56
grd_4248,asg_0196,stu_0606,38,2026-11-13 05:26:00
grd_4249,asg_0196,stu_0933,39,2026-11-08 15:34:25
grd_4250,asg_0196,stu_1148,33,2026-11-11 21:48:24
grd_4251,asg_0196,stu_1068,42,2026-11-15 19:10:09
grd_4252,asg_0196,stu_0075,39,2026-11-15 20:20:30
grd_4253,asg_0196,stu_1287,33,2026-11-10 02:09:42
grd_4254,asg_0196,stu_1052,30,2026-11-05 03:25:32
grd_4255,asg_0197,stu_0643,125,2026-11-27 06:55:44
grd_4256,asg_0197,stu_0383,122,2026-11-30 10:06:09
grd_4257,asg_0197,stu_0660,137,2026-11-25 23:10:49
grd_4258,asg_0197,stu_0607,100,2026-12-06 13:18:21
grd_4259,asg_0197,stu_1310,98,2026-11-28 11:47:48
grd_4260,asg_0197,stu_0466,122,2026-12-02 04:59:07
grd_4261,asg_0197,stu_0162,95,2026-12-03 08:28:41
grd_4262,asg_0197,stu_0574,142,2026-12-05 21:01:59
grd_4263,asg_0197,stu_1142,85,2026-12-01 21:42:19
grd_4264,asg_0197,stu_0539,106,2026-12-02 10:56:16
grd_4265,asg_0197,stu_1082,120,2026-12-01 03:19:49
grd_4266,asg_0197,stu_0890,96,2026-12-03 17:03:43
grd_4267,asg_0197,stu_1043,131,2026-11-27 16:36:34
grd_4268,asg_0197,stu_0412,139,2026-11-29 04:15:10
grd_4269,asg_0197,stu_0623,121,2026-11-25 10:13:25
grd_4270,asg_0197,stu_0881,138,2026-12-01 18:07:26
grd_4271,asg_0197,stu_0806,116,2026-11-22 15:03:14
grd_4272,asg_0197,stu_0780,141,2026-12-04 21:49:14
grd_4273,asg_0197,stu_0379,139,2026-11-26 19:44:56
grd_4274,asg_0197,stu_1207,137,2026-12-07 08:14:39
grd_4275,asg_0197,stu_0779,87,2026-12-04 09:00:18
grd_4276,asg_0197,stu_1205,87,2026-11-22 20:58:38
grd_4277,asg_0197,stu_0835,83,2026-11-22 21:33:51
grd_4278,asg_0197,stu_0196,131,2026-12-01 19:56:00
grd_4279,asg_0197,stu_1255,96,2026-11-29 07:46:44
grd_4280,asg_0197,stu_1221,84,2026-11-27 03:11:28
grd_4281,asg_0197,stu_0458,140,2026-11-28 15:35:24
grd_4282,asg_0197,stu_0356,104,2026-12-01 19:46:52
grd_4283,asg_0197,stu_1075,85,2026-12-04 13:24:51
grd_4284,asg_0197,stu_0739,90,2026-11-26 15:38:07
grd_4285,asg_0197,stu_0226,83,2026-12-02 11:57:16
grd_4286,asg_0197,stu_1012,137,2026-11-23 09:58:14
grd_4287,asg_0197,stu_0855,103,2026-11-27 01:35:58
grd_4288,asg_0197,stu_0606,91,2026-11-30 05:55:33
grd_4289,asg_0197,stu_1148,139,2026-12-04 15:44:42
grd_4290,asg_0197,stu_1068,132,2026-11-29 20:47:01
grd_4291,asg_0197,stu_0075,131,2026-11-26 15:39:29
grd_4292,asg_0197,stu_1287,96,2026-11-28 12:07:04
grd_4293,asg_0197,stu_1052,115,2026-11-29 13:54:32
grd_4294,asg_0198,stu_0643,138,2026-12-15 08:40:13
grd_4295,asg_0198,stu_0383,116,2026-12-14 09:39:23
grd_4296,asg_0198,stu_0847,124,2026-12-14 14:36:17
grd_4297,asg_0198,stu_0660,128,2026-12-12 09:45:29
grd_4298,asg_0198,stu_0607,112,2026-12-06 19:15:43
grd_4299,asg_0198,stu_1310,85,2026-12-12 17:27:52
grd_4300,asg_0198,stu_0466,126,2026-12-09 18:06:44
grd_4301,asg_0198,stu_0574,104,2026-12-16 10:15:18
grd_4302,asg_0198,stu_1142,139,2026-12-16 11:13:34
grd_4303,asg_0198,stu_0539,99,2026-12-19 08:37:19
grd_4304,asg_0198,stu_1082,84,2026-12-15 20:49:38
grd_4305,asg_0198,stu_0412,107,2026-12-12 13:40:13
grd_4306,asg_0198,stu_0623,89,2026-12-14 11:42:42
grd_4307,asg_0198,stu_0806,101,2026-12-11 06:02:45
grd_4308,asg_0198,stu_0780,123,2026-12-10 22:15:52
grd_4309,asg_0198,stu_0713,140,2026-12-13 05:37:16
grd_4310,asg_0198,stu_0379,101,2026-12-08 16:42:17
grd_4311,asg_0198,stu_1207,107,2026-12-18 03:27:30
grd_4312,asg_0198,stu_0779,132,2026-12-12 09:51:48
grd_4313,asg_0198,stu_1205,104,2026-12-10 19:33:30
grd_4314,asg_0198,stu_1133,120,2026-12-09 18:03:50
grd_4315,asg_0198,stu_1255,138,2026-12-06 11:50:01
grd_4316,asg_0198,stu_0458,119,2026-12-12 21:46:13
grd_4317,asg_0198,stu_0647,103,2026-12-05 18:52:53
grd_4318,asg_0198,stu_1075,118,2026-12-08 23:42:58
grd_4319,asg_0198,stu_0010,101,2026-12-12 14:32:45
grd_4320,asg_0198,stu_0739,110,2026-12-10 05:00:01
grd_4321,asg_0198,stu_0226,98,2026-12-08 13:46:40
grd_4322,asg_0198,stu_1012,114,2026-12-12 19:22:13
grd_4323,asg_0198,stu_0855,84,2026-12-15 12:18:03
grd_4324,asg_0198,stu_0606,116,2026-12-11 18:00:13
grd_4325,asg_0198,stu_0933,123,2026-12-18 21:22:21
grd_4326,asg_0198,stu_1148,108,2026-12-09 17:48:27
grd_4327,asg_0198,stu_0075,142,2026-12-09 03:32:13
grd_4328,asg_0198,stu_1052,116,2026-12-12 23:16:09
grd_4329,asg_0199,stu_0301,122,2026-09-27 16:49:54
grd_4330,asg_0199,stu_0513,121,2026-09-23 20:54:07
grd_4331,asg_0199,stu_1136,86,2026-09-20 17:46:18
grd_4332,asg_0199,stu_0355,102,2026-09-28 09:30:07
grd_4333,asg_0199,stu_0860,131,2026-09-21 14:59:50
grd_4334,asg_0199,stu_0616,119,2026-09-25 09:58:11
grd_4335,asg_0199,stu_0392,91,2026-09-26 10:14:32
grd_4336,asg_0199,stu_0212,113,2026-09-21 15:54:18
grd_4337,asg_0199,stu_0739,120,2026-09-22 18:40:16
grd_4338,asg_0199,stu_0953,98,2026-09-22 11:24:21
grd_4339,asg_0199,stu_0029,118,2026-09-19 12:10:39
grd_4340,asg_0199,stu_0543,137,2026-09-26 14:10:12
grd_4341,asg_0199,stu_0914,135,2026-09-22 19:36:54
grd_4342,asg_0199,stu_0827,128,2026-09-22 18:35:24
grd_4343,asg_0199,stu_0296,126,2026-09-26 08:04:04
grd_4344,asg_0199,stu_1231,142,2026-09-24 09:36:14
grd_4345,asg_0199,stu_0578,133,2026-09-22 13:13:57
grd_4346,asg_0199,stu_1130,100,2026-09-22 19:38:18
grd_4347,asg_0199,stu_0732,124,2026-09-20 14:40:21
grd_4348,asg_0200,stu_0301,36,2026-10-12 06:11:36
grd_4349,asg_0200,stu_0513,37,2026-10-08 14:51:26
grd_4350,asg_0200,stu_0989,34,2026-10-11 01:46:53
grd_4351,asg_0200,stu_1136,37,2026-10-16 17:57:01
grd_4352,asg_0200,stu_0860,39,2026-10-08 20:32:20
grd_4353,asg_0200,stu_0348,41,2026-10-14 09:30:46
grd_4354,asg_0200,stu_0616,38,2026-10-12 15:45:20
grd_4355,asg_0200,stu_0392,36,2026-10-16 00:43:26
grd_4356,asg_0200,stu_0212,28,2026-10-11 05:02:58
grd_4357,asg_0200,stu_0739,47,2026-10-13 20:00:24
grd_4358,asg_0200,stu_0953,37,2026-10-14 18:47:24
grd_4359,asg_0200,stu_0574,46,2026-10-14 16:28:53
grd_4360,asg_0200,stu_0029,28,2026-10-05 05:07:02
grd_4361,asg_0200,stu_0543,41,2026-10-12 20:25:33
grd_4362,asg_0200,stu_0313,47,2026-10-12 19:18:20
grd_4363,asg_0200,stu_0914,43,2026-10-10 20:31:12
grd_4364,asg_0200,stu_0827,41,2026-10-10 09:16:56
grd_4365,asg_0200,stu_0296,33,2026-10-15 04:55:42
grd_4366,asg_0200,stu_1231,33,2026-10-18 00:32:05
grd_4367,asg_0200,stu_0578,28,2026-10-12 15:29:24
grd_4368,asg_0200,stu_0796,35,2026-10-14 03:13:29
grd_4369,asg_0200,stu_0808,35,2026-10-10 23:17:01
grd_4370,asg_0201,stu_0513,172,2026-10-17 11:45:21
grd_4371,asg_0201,stu_0989,188,2026-10-19 07:31:58
grd_4372,asg_0201,stu_1136,165,2026-10-23 06:48:06
grd_4373,asg_0201,stu_0860,171,2026-10-20 06:32:34
grd_4374,asg_0201,stu_0616,167,2026-10-19 16:08:27
grd_4375,asg_0201,stu_0392,164,2026-10-25 10:37:36
grd_4376,asg_0201,stu_0212,136,2026-10-23 15:20:31
grd_4377,asg_0201,stu_0739,127,2026-10-19 07:30:58
grd_4378,asg_0201,stu_0953,182,2026-10-17 06:14:23
grd_4379,asg_0201,stu_0029,118,2026-10-16 14:14:29
grd_4380,asg_0201,stu_0827,113,2026-10-23 09:24:01
grd_4381,asg_0201,stu_0296,176,2026-10-22 11:12:32
grd_4382,asg_0201,stu_1231,182,2026-10-25 06:30:34
grd_4383,asg_0201,stu_0796,113,2026-10-24 07:43:42
grd_4384,asg_0201,stu_0808,156,2026-10-24 09:25:03
grd_4385,asg_0202,stu_0301,62,2026-11-11 02:04:10
grd_4386,asg_0202,stu_0513,69,2026-11-12 05:43:14
grd_4387,asg_0202,stu_0989,62,2026-11-10 18:26:58
grd_4388,asg_0202,stu_1136,76,2026-11-15 10:38:14
grd_4389,asg_0202,stu_0860,62,2026-11-09 13:16:58
grd_4390,asg_0202,stu_0348,79,2026-11-11 05:00:27
grd_4391,asg_0202,stu_0616,66,2026-11-15 11:03:58
grd_4392,asg_0202,stu_0392,95,2026-11-08 00:42:08
grd_4393,asg_0202,stu_0953,80,2026-11-05 20:18:09
grd_4394,asg_0202,stu_0574,61,2026-11-12 18:26:28
grd_4395,asg_0202,stu_0029,88,2026-11-15 22:41:34
grd_4396,asg_0202,stu_0543,81,2026-11-08 16:53:14
grd_4397,asg_0202,stu_0313,89,2026-11-11 04:02:09
grd_4398,asg_0202,stu_0914,94,2026-11-09 09:25:52
grd_4399,asg_0202,stu_0827,58,2026-11-13 15:22:27
grd_4400,asg_0202,stu_1231,85,2026-11-08 03:42:54
grd_4401,asg_0202,stu_0578,56,2026-11-06 12:17:46
grd_4402,asg_0202,stu_1130,92,2026-11-13 15:46:00
grd_4403,asg_0202,stu_0732,67,2026-11-13 14:36:03
grd_4404,asg_0203,stu_0301,58,2026-11-16 14:44:29
grd_4405,asg_0203,stu_0989,91,2026-11-22 13:21:17
grd_4406,asg_0203,stu_0355,95,2026-11-19 19:08:06
grd_4407,asg_0203,stu_0860,71,2026-11-15 14:31:45
grd_4408,asg_0203,stu_0392,58,2026-11-23 20:17:40
grd_4409,asg_0203,stu_0212,62,2026-11-21 16:30:34
grd_4410,asg_0203,stu_0739,88,2026-11-21 12:05:38
grd_4411,asg_0203,stu_0953,76,2026-11-15 23:23:24
grd_4412,asg_0203,stu_0574,56,2026-11-15 16:48:35
grd_4413,asg_0203,stu_0029,80,2026-11-13 23:39:39
grd_4414,asg_0203,stu_0543,87,2026-11-22 22:05:36
grd_4415,asg_0203,stu_0914,66,2026-11-19 18:20:32
grd_4416,asg_0203,stu_1231,94,2026-11-18 15:53:47
grd_4417,asg_0203,stu_1130,86,2026-11-13 17:15:21
grd_4418,asg_0203,stu_0796,55,2026-11-19 12:33:45
grd_4419,asg_0203,stu_0732,68,2026-11-19 17:33:51
grd_4420,asg_0203,stu_1134,59,2026-11-18 12:33:54
grd_4421,asg_0203,stu_0808,90,2026-11-22 18:13:07
grd_4422,asg_0204,stu_0513,137,2026-12-16 06:10:58
grd_4423,asg_0204,stu_0989,113,2026-12-17 07:55:58
grd_4424,asg_0204,stu_1136,164,2026-12-13 16:40:48
grd_4425,asg_0204,stu_0355,132,2026-12-10 11:11:00
grd_4426,asg_0204,stu_0860,190,2026-12-07 23:26:56
grd_4427,asg_0204,stu_0616,133,2026-12-20 23:24:56
grd_4428,asg_0204,stu_0392,187,2026-12-10 20:46:09
grd_4429,asg_0204,stu_0212,166,2026-12-07 14:23:33
grd_4430,asg_0204,stu_0953,160,2026-12-14 12:06:53
grd_4431,asg_0204,stu_0574,174,2026-12-08 11:09:45
grd_4432,asg_0204,stu_0543,144,2026-12-10 21:55:29
grd_4433,asg_0204,stu_0313,168,2026-12-13 23:22:13
grd_4434,asg_0204,stu_0914,125,2026-12-19 12:45:51
grd_4435,asg_0204,stu_0827,129,2026-12-15 15:58:45
grd_4436,asg_0204,stu_1231,146,2026-12-08 00:32:19
grd_4437,asg_0204,stu_0796,169,2026-12-19 08:50:31
grd_4438,asg_0204,stu_0732,145,2026-12-13 08:37:35
grd_4439,asg_0204,stu_1134,111,2026-12-14 08:11:06
grd_4440,asg_0205,stu_0450,124,2026-09-27 23:13:33
grd_4441,asg_0205,stu_0229,127,2026-09-26 16:47:09
grd_4442,asg_0205,stu_0788,87,2026-09-24 20:48:44
grd_4443,asg_0205,stu_1084,91,2026-09-18 23:37:28
grd_4444,asg_0205,stu_0133,94,2026-09-27 11:41:06
grd_4445,asg_0205,stu_1035,104,2026-09-21 11:15:22
grd_4446,asg_0205,stu_1115,108,2026-09-23 19:56:43
grd_4447,asg_0205,stu_0687,105,2026-09-21 16:49:46
grd_4448,asg_0205,stu_0670,119,2026-09-18 18:11:53
grd_4449,asg_0205,stu_0714,105,2026-09-18 12:01:22
grd_4450,asg_0205,stu_1271,141,2026-09-21 17:49:07
grd_4451,asg_0205,stu_0285,87,2026-09-24 22:11:46
grd_4452,asg_0206,stu_0381,113,2026-10-09 08:07:49
grd_4453,asg_0206,stu_0229,92,2026-10-06 08:06:43
grd_4454,asg_0206,stu_0788,98,2026-10-02 18:13:42
grd_4455,asg_0206,stu_1084,100,2026-10-03 08:23:20
grd_4456,asg_0206,stu_0133,133,2026-10-06 10:21:47
grd_4457,asg_0206,stu_1115,127,2026-10-10 12:39:09
grd_4458,asg_0206,stu_0440,126,2026-10-07 09:22:51
grd_4459,asg_0206,stu_1314,134,2026-10-03 07:22:54
grd_4460,asg_0206,stu_0670,104,2026-10-05 09:46:40
grd_4461,asg_0206,stu_1271,144,2026-10-08 19:35:21
grd_4462,asg_0207,stu_0450,41,2026-10-29 02:42:09
grd_4463,asg_0207,stu_0381,33,2026-10-31 17:42:10
grd_4464,asg_0207,stu_0229,28,2026-11-01 10:23:23
grd_4465,asg_0207,stu_0788,28,2026-10-24 23:23:07
grd_4466,asg_0207,stu_1084,48,2026-10-19 21:32:09
grd_4467,asg_0207,stu_0133,36,2026-10-24 12:00:37
grd_4468,asg_0207,stu_1035,39,2026-10-22 16:10:44
grd_4469,asg_0207,stu_1115,46,2026-10-29 01:31:34
grd_4470,asg_0207,stu_0440,43,2026-10-24 07:15:43
grd_4471,asg_0207,stu_0687,40,2026-10-25 22:58:40
grd_4472,asg_0207,stu_0670,48,2026-10-29 15:11:04
grd_4473,asg_0207,stu_0714,30,2026-10-30 15:03:55
grd_4474,asg_0207,stu_1271,35,2026-10-22 06:37:40
grd_4475,asg_0207,stu_0285,47,2026-10-30 19:18:34
grd_4476,asg_0207,stu_0619,28,2026-10-22 23:50:40
grd_4477,asg_0208,stu_0381,71,2026-11-11 13:10:07
grd_4478,asg_0208,stu_0229,94,2026-11-15 20:29:10
grd_4479,asg_0208,stu_0788,60,2026-11-11 14:44:29
grd_4480,asg_0208,stu_1084,78,2026-11-06 12:58:28
grd_4481,asg_0208,stu_0133,95,2026-11-09 15:20:04
grd_4482,asg_0208,stu_1115,95,2026-11-17 06:42:01
grd_4483,asg_0208,stu_1314,70,2026-11-05 11:52:02
grd_4484,asg_0208,stu_0670,80,2026-11-11 07:17:41
grd_4485,asg_0208,stu_0714,83,2026-11-08 07:02:41
grd_4486,asg_0208,stu_0623,82,2026-11-20 14:22:16
grd_4487,asg_0208,stu_0285,78,2026-11-12 03:19:45
grd_4488,asg_0208,stu_0148,97,2026-11-19 02:06:26
grd_4489,asg_0208,stu_0619,76,2026-11-15 22:12:32
grd_4490,asg_0209,stu_0450,59,2026-11-29 16:58:15
grd_4491,asg_0209,stu_0381,97,2026-12-04 20:42:37
grd_4492,asg_0209,stu_0229,79,2026-11-30 20:43:28
grd_4493,asg_0209,stu_0788,63,2026-11-30 20:17:13
grd_4494,asg_0209,stu_1084,89,2026-11-30 06:57:34
grd_4495,asg_0209,stu_0133,79,2026-11-29 18:30:07
grd_4496,asg_0209,stu_1035,91,2026-11-25 09:36:09
grd_4497,asg_0209,stu_1115,73,2026-11-27 00:42:45
grd_4498,asg_0209,stu_0440,69,2026-11-28 23:15:17
grd_4499,asg_0209,stu_1314,66,2026-11-30 23:23:45
grd_4500,asg_0209,stu_0687,74,2026-12-01 07:35:07
grd_4501,asg_0209,stu_0670,86,2026-12-01 20:09:08
grd_4502,asg_0209,stu_0714,69,2026-11-28 16:05:16
grd_4503,asg_0209,stu_0623,91,2026-11-21 12:33:32
grd_4504,asg_0209,stu_0285,84,2026-12-01 01:51:17
grd_4505,asg_0209,stu_0148,79,2026-12-01 13:27:06
grd_4506,asg_0209,stu_0619,85,2026-11-22 20:23:36
grd_4507,asg_0210,stu_0381,70,2026-12-13 16:42:24
grd_4508,asg_0210,stu_0229,56,2026-12-06 02:46:38
grd_4509,asg_0210,stu_0788,73,2026-12-14 19:05:14
grd_4510,asg_0210,stu_0133,60,2026-12-13 11:02:21
grd_4511,asg_0210,stu_1035,73,2026-12-07 02:43:31
grd_4512,asg_0210,stu_1314,61,2026-12-07 06:06:24
grd_4513,asg_0210,stu_0687,74,2026-12-11 22:27:11
grd_4514,asg_0210,stu_0670,57,2026-12-09 10:41:03
grd_4515,asg_0210,stu_0714,65,2026-12-14 18:02:17
grd_4516,asg_0210,stu_0623,65,2026-12-12 05:47:09
grd_4517,asg_0210,stu_1271,65,2026-12-09 02:01:04
grd_4518,asg_0210,stu_0148,94,2026-12-08 00:48:44
grd_4519,asg_0210,stu_0619,58,2026-12-08 04:27:45
grd_4520,asg_0211,stu_0754,88,2026-10-04 10:44:21
grd_4521,asg_0211,stu_0748,114,2026-09-30 11:49:08
grd_4522,asg_0211,stu_1394,108,2026-09-29 09:11:32
grd_4523,asg_0211,stu_0466,119,2026-10-02 17:47:57
grd_4524,asg_0211,stu_0411,98,2026-10-03 12:31:51
grd_4525,asg_0211,stu_0928,106,2026-10-02 14:06:18
grd_4526,asg_0211,stu_0130,86,2026-10-05 19:14:01
grd_4527,asg_0211,stu_0876,110,2026-09-26 05:44:48
grd_4528,asg_0211,stu_1226,117,2026-09-28 13:31:59
grd_4529,asg_0211,stu_0728,99,2026-10-02 08:42:49
grd_4530,asg_0211,stu_0014,138,2026-09-27 05:18:48
grd_4531,asg_0211,stu_1222,119,2026-10-03 04:07:00
grd_4532,asg_0211,stu_0028,93,2026-10-02 07:16:15
grd_4533,asg_0211,stu_0334,107,2026-10-03 17:46:41
grd_4534,asg_0211,stu_1218,86,2026-10-04 17:26:20
grd_4535,asg_0211,stu_0192,103,2026-10-04 23:09:26
grd_4536,asg_0212,stu_0608,78,2026-10-02 08:33:50
grd_4537,asg_0212,stu_1394,68,2026-10-03 13:19:53
grd_4538,asg_0212,stu_0466,87,2026-10-07 14:34:16
grd_4539,asg_0212,stu_0411,88,2026-10-09 04:26:21
grd_4540,asg_0212,stu_0928,83,2026-10-08 15:34:42
grd_4541,asg_0212,stu_0876,91,2026-10-07 10:50:40
grd_4542,asg_0212,stu_1226,76,2026-10-12 14:53:47
grd_4543,asg_0212,stu_0625,90,2026-10-11 13:34:35
grd_4544,asg_0212,stu_0988,78,2026-10-06 07:20:36
grd_4545,asg_0212,stu_1222,79,2026-10-07 15:52:06
grd_4546,asg_0212,stu_0334,70,2026-10-07 14:44:48
grd_4547,asg_0212,stu_0658,96,2026-10-04 21:08:33
grd_4548,asg_0212,stu_0192,96,2026-10-05 06:03:59
grd_4549,asg_0213,stu_0754,134,2026-10-26 17:06:15
grd_4550,asg_0213,stu_0617,116,2026-10-26 01:23:52
grd_4551,asg_0213,stu_0608,185,2026-10-23 03:17:40
grd_4552,asg_0213,stu_0914,116,2026-10-31 16:33:06
grd_4553,asg_0213,stu_0748,130,2026-10-28 05:49:15
grd_4554,asg_0213,stu_1394,185,2026-10-28 07:33:51
grd_4555,asg_0213,stu_0466,181,2026-11-03 20:49:01
grd_4556,asg_0213,stu_0411,150,2026-10-27 17:34:01
grd_4557,asg_0213,stu_0928,132,2026-11-05 17:16:56
grd_4558,asg_0213,stu_0130,157,2026-10-29 22:58:34
grd_4559,asg_0213,stu_1226,184,2026-10-29 14:38:51
grd_4560,asg_0213,stu_0728,152,2026-11-01 12:17:56
grd_4561,asg_0213,stu_0014,155,2026-10-25 19:53:01
grd_4562,asg_0213,stu_0988,178,2026-10-26 00:25:38
grd_4563,asg_0213,stu_1222,133,2026-11-04 15:23:19
grd_4564,asg_0213,stu_0028,163,2026-10-29 13:35:55
grd_4565,asg_0213,stu_0658,168,2026-11-01 13:18:42
grd_4566,asg_0213,stu_1218,160,2026-10-30 13:53:03
grd_4567,asg_0214,stu_0754,33,2026-11-08 09:37:40
grd_4568,asg_0214,stu_0608,38,2026-11-10 17:44:40
grd_4569,asg_0214,stu_0748,45,2026-11-14 14:22:38
grd_4570,asg_0214,stu_0411,31,2026-11-04 18:40:35
grd_4571,asg_0214,stu_0876,31,2026-11-12 08:21:29
grd_4572,asg_0214,stu_1226,38,2026-11-13 14:03:15
grd_4573,asg_0214,stu_0728,39,2026-11-07 22:45:01
grd_4574,asg_0214,stu_0014,42,2026-10-31 19:00:00
grd_4575,asg_0214,stu_0625,29,2026-11-03 17:20:44
grd_4576,asg_0214,stu_0988,29,2026-11-15 07:50:05
grd_4577,asg_0214,stu_1222,41,2026-11-04 16:40:04
grd_4578,asg_0214,stu_1218,41,2026-11-05 10:44:54
grd_4579,asg_0214,stu_0192,45,2026-11-06 21:51:20
grd_4580,asg_0215,stu_0754,134,2026-11-29 15:40:04
grd_4581,asg_0215,stu_0617,137,2026-11-20 17:14:30
grd_4582,asg_0215,stu_0748,190,2026-11-26 23:48:32
grd_4583,asg_0215,stu_1394,182,2026-11-27 18:27:19
grd_4584,asg_0215,stu_0466,156,2026-12-06 06:52:27
grd_4585,asg_0215,stu_0411,129,2026-12-02 14:30:01
grd_4586,asg_0215,stu_0928,188,2026-11-29 08:25:13
grd_4587,asg_0215,stu_0130,115,2026-12-01 17:59:26
grd_4588,asg_0215,stu_0876,167,2026-11-25 16:36:27
grd_4589,asg_0215,stu_1226,136,2026-12-03 09:26:05
grd_4590,asg_0215,stu_0728,163,2026-11-27 17:11:30
grd_4591,asg_0215,stu_0014,174,2026-11-18 23:00:00
grd_4592,asg_0215,stu_0625,137,2026-12-01 06:22:16
grd_4593,asg_0215,stu_0988,123,2026-12-05 14:49:48
grd_4594,asg_0215,stu_1222,115,2026-12-04 11:30:21
grd_4595,asg_0215,stu_0028,145,2026-11-29 06:59:48
grd_4596,asg_0215,stu_0334,135,2026-11-30 07:41:48
grd_4597,asg_0215,stu_0658,153,2026-11-29 16:12:24
grd_4598,asg_0215,stu_1218,138,2026-11-24 03:20:03
grd_4599,asg_0215,stu_0192,116,2026-11-25 01:54:46
grd_4600,asg_0216,stu_0754,81,2026-12-10 21:12:18
grd_4601,asg_0216,stu_0617,85,2026-12-10 13:30:06
grd_4602,asg_0216,stu_0608,84,2026-12-12 01:30:48
grd_4603,asg_0216,stu_0914,86,2026-12-08 06:10:08
grd_4604,asg_0216,stu_0466,61,2026-12-07 00:14:36
grd_4605,asg_0216,stu_0411,68,2026-12-04 05:44:09
grd_4606,asg_0216,stu_0130,71,2026-12-03 20:58:35
grd_4607,asg_0216,stu_0876,87,2026-12-02 07:00:11
grd_4608,asg_0216,stu_1226,83,2026-12-08 10:02:58
grd_4609,asg_0216,stu_0728,83,2026-12-08 11:44:36
grd_4610,asg_0216,stu_0014,73,2026-12-04 21:00:00
grd_4611,asg_0216,stu_0625,91,2026-12-07 00:06:23
grd_4612,asg_0216,stu_0988,65,2026-12-04 17:13:42
grd_4613,asg_0216,stu_0028,70,2026-12-03 14:08:18
grd_4614,asg_0216,stu_0334,85,2026-12-05 21:25:43
grd_4615,asg_0216,stu_0658,62,2026-12-10 12:20:51
grd_4616,asg_0216,stu_0192,95,2026-12-07 21:44:31
grd_4617,asg_0217,stu_1093,66,2026-10-01 19:21:19
grd_4618,asg_0217,stu_0706,93,2026-10-02 16:01:25
grd_4619,asg_0217,stu_0791,73,2026-10-01 01:49:53
grd_4620,asg_0217,stu_0177,57,2026-09-24 19:44:29
grd_4621,asg_0217,stu_0902,66,2026-09-30 19:53:43
grd_4622,asg_0217,stu_0178,69,2026-10-03 17:10:27
grd_4623,asg_0217,stu_1188,75,2026-09-26 14:32:55
grd_4624,asg_0217,stu_0705,69,2026-10-03 21:09:40
grd_4625,asg_0217,stu_0321,68,2026-10-07 11:39:32
grd_4626,asg_0217,stu_0270,64,2026-10-01 09:30:54
grd_4627,asg_0217,stu_0094,66,2026-09-27 04:30:29
grd_4628,asg_0217,stu_0964,62,2026-09-24 20:19:24
grd_4629,asg_0217,stu_0607,81,2026-09-25 12:28:42
grd_4630,asg_0217,stu_0613,75,2026-10-09 21:46:00
grd_4631,asg_0217,stu_0729,64,2026-10-09 18:48:04
grd_4632,asg_0217,stu_1259,77,2026-10-03 15:10:18
grd_4633,asg_0217,stu_0515,80,2026-10-01 23:51:58
grd_4634,asg_0217,stu_1197,56,2026-10-08 05:14:27
grd_4635,asg_0217,stu_0494,83,2026-09-27 01:07:19
grd_4636,asg_0217,stu_0328,61,2026-10-01 12:03:43
grd_4637,asg_0217,stu_0783,81,2026-10-07 17:38:20
grd_4638,asg_0217,stu_0266,89,2026-10-02 19:53:21
grd_4639,asg_0217,stu_0120,91,2026-09-30 06:21:41
grd_4640,asg_0217,stu_1091,83,2026-09-26 18:07:40
grd_4641,asg_0217,stu_0323,76,2026-10-05 23:57:17
grd_4642,asg_0217,stu_1191,79,2026-10-03 10:05:17
grd_4643,asg_0217,stu_1121,93,2026-10-04 09:42:08
grd_4644,asg_0217,stu_0200,84,2026-10-02 15:41:54
grd_4645,asg_0217,stu_0098,94,2026-10-07 22:37:31
grd_4646,asg_0217,stu_1029,83,2026-09-28 19:34:29
grd_4647,asg_0217,stu_1015,93,2026-10-04 05:40:05
grd_4648,asg_0217,stu_0456,60,2026-09-29 09:30:04
grd_4649,asg_0217,stu_0487,88,2026-09-24 19:19:47
grd_4650,asg_0217,stu_1115,74,2026-10-01 20:50:49
grd_4651,asg_0217,stu_0097,86,2026-09-24 06:08:05
grd_4652,asg_0217,stu_1168,94,2026-09-30 12:21:56
grd_4653,asg_0217,stu_1190,57,2026-10-06 09:50:53
grd_4654,asg_0217,stu_0703,58,2026-10-02 04:42:09
grd_4655,asg_0218,stu_1093,55,2026-10-10 15:37:55
grd_4656,asg_0218,stu_0791,73,2026-10-09 00:05:02
grd_4657,asg_0218,stu_0057,87,2026-10-11 14:36:45
grd_4658,asg_0218,stu_0178,91,2026-10-16 09:39:53
grd_4659,asg_0218,stu_0321,59,2026-10-13 18:58:31
grd_4660,asg_0218,stu_0270,79,2026-10-14 02:51:48
grd_4661,asg_0218,stu_0964,79,2026-10-12 22:37:55
grd_4662,asg_0218,stu_0607,92,2026-10-07 19:18:34
grd_4663,asg_0218,stu_1195,83,2026-10-10 18:38:04
