id,assignment_id,student_id,section_id,submitted_at
sub_05293,asg_0217,stu_0487,sec_0037,2026-09-22 19:19:47
sub_05294,asg_0217,stu_0213,sec_0037,2026-09-27 06:29:42
sub_05295,asg_0217,stu_1115,sec_0037,2026-09-24 20:50:49
sub_05296,asg_0217,stu_0097,sec_0037,2026-09-22 06:08:05
sub_05297,asg_0217,stu_1168,sec_0037,2026-09-22 12:21:56
sub_05298,asg_0217,stu_1190,sec_0037,2026-09-28 09:50:53
sub_05299,asg_0217,stu_0703,sec_0037,2026-09-25 04:42:09
sub_05300,asg_0218,stu_1093,sec_0037,2026-10-08 15:37:55
sub_05301,asg_0218,stu_0791,sec_0037,2026-10-05 00:05:02
sub_05302,asg_0218,stu_0177,sec_0037,2026-10-04 18:06:38
sub_05303,asg_0218,stu_0057,sec_0037,2026-10-07 14:36:45
sub_05304,asg_0218,stu_0902,sec_0037,2026-10-04 20:12:50
sub_05305,asg_0218,stu_0178,sec_0037,2026-10-04 09:39:53
sub_05306,asg_0218,stu_0321,sec_0037,2026-10-03 18:58:31
sub_05307,asg_0218,stu_0270,sec_0037,2026-10-05 02:51:48
sub_05308,asg_0218,stu_0094,sec_0037,2026-10-05 14:14:12
sub_05309,asg_0218,stu_0964,sec_0037,2026-10-07 22:37:55
sub_05310,asg_0218,stu_0607,sec_0037,2026-10-05 19:18:34
sub_05311,asg_0218,stu_1195,sec_0037,2026-10-04 18:38:04
sub_05312,asg_0218,stu_0613,sec_0037,2026-10-08 11:21:16
sub_05313,asg_0218,stu_0729,sec_0037,2026-10-07 09:44:00
sub_05314,asg_0218,stu_1259,sec_0037,2026-10-04 09:18:39
sub_05315,asg_0218,stu_0537,sec_0037,2026-10-04 01:28:28
sub_05316,asg_0218,stu_0515,sec_0037,2026-10-06 23:44:37
sub_05317,asg_0218,stu_1197,sec_0037,2026-10-05 03:43:08
sub_05318,asg_0218,stu_0328,sec_0037,2026-10-06 17:41:07
sub_05319,asg_0218,stu_0369,sec_0037,2026-10-07 09:35:16
sub_05320,asg_0218,stu_0266,sec_0037,2026-10-08 09:16:23
sub_05321,asg_0218,stu_0120,sec_0037,2026-10-04 13:51:38
sub_05322,asg_0218,stu_1091,sec_0037,2026-10-08 04:55:04
sub_05323,asg_0218,stu_0323,sec_0037,2026-10-04 20:41:05
sub_05324,asg_0218,stu_1191,sec_0037,2026-10-08 01:26:41
sub_05325,asg_0218,stu_1010,sec_0037,2026-10-08 15:10:48
sub_05326,asg_0218,stu_0200,sec_0037,2026-10-05 02:56:11
sub_05327,asg_0218,stu_0098,sec_0037,2026-10-06 21:04:43
sub_05328,asg_0218,stu_1029,sec_0037,2026-10-07 02:30:19
sub_05329,asg_0218,stu_1018,sec_0037,2026-10-05 04:37:09
sub_05330,asg_0218,stu_0456,sec_0037,2026-10-05 05:20:54
sub_05331,asg_0218,stu_0487,sec_0037,2026-10-04 11:57:36
sub_05332,asg_0218,stu_0213,sec_0037,2026-10-07 00:42:59
sub_05333,asg_0218,stu_1115,sec_0037,2026-10-07 17:02:47
sub_05334,asg_0218,stu_0097,sec_0037,2026-10-04 20:28:31
sub_05335,asg_0218,stu_1168,sec_0037,2026-10-08 07:18:16
sub_05336,asg_0218,stu_1190,sec_0037,2026-10-07 00:04:19
sub_05337,asg_0218,stu_0703,sec_0037,2026-10-03 21:38:09
sub_05338,asg_0219,stu_1093,sec_0037,2026-10-19 15:41:09
sub_05339,asg_0219,stu_0706,sec_0037,2026-10-17 14:16:10
sub_05340,asg_0219,stu_0791,sec_0037,2026-10-19 22:49:48
sub_05341,asg_0219,stu_0177,sec_0037,2026-10-20 13:46:27
sub_05342,asg_0219,stu_0057,sec_0037,2026-10-17 08:13:46
sub_05343,asg_0219,stu_0902,sec_0037,2026-10-20 01:59:06
sub_05344,asg_0219,stu_0178,sec_0037,2026-10-20 07:46:19
sub_05345,asg_0219,stu_0321,sec_0037,2026-10-19 19:51:37
sub_05346,asg_0219,stu_0270,sec_0037,2026-10-19 13:18:12
sub_05347,asg_0219,stu_0094,sec_0037,2026-10-17 22:37:48
sub_05348,asg_0219,stu_0964,sec_0037,2026-10-20 08:55:00
sub_05349,asg_0219,stu_1195,sec_0037,2026-10-19 05:44:10
sub_05350,asg_0219,stu_0613,sec_0037,2026-10-20 00:15:34
sub_05351,asg_0219,stu_0729,sec_0037,2026-10-19 07:00:25
sub_05352,asg_0219,stu_1259,sec_0037,2026-10-18 13:28:46
sub_05353,asg_0219,stu_0537,sec_0037,2026-10-17 06:04:15
sub_05354,asg_0219,stu_0515,sec_0037,2026-10-17 19:36:47
sub_05355,asg_0219,stu_1197,sec_0037,2026-10-17 13:39:58
sub_05356,asg_0219,stu_0494,sec_0037,2026-10-19 23:10:07
sub_05357,asg_0219,stu_0328,sec_0037,2026-10-18 14:56:19
sub_05358,asg_0219,stu_0783,sec_0037,2026-10-20 12:34:21
sub_05359,asg_0219,stu_0369,sec_0037,2026-10-20 03:35:11
sub_05360,asg_0219,stu_0120,sec_0037,2026-10-19 15:58:05
sub_05361,asg_0219,stu_1091,sec_0037,2026-10-17 19:19:50
sub_05362,asg_0219,stu_0323,sec_0037,2026-10-17 08:18:03
sub_05363,asg_0219,stu_1191,sec_0037,2026-10-20 16:13:49
sub_05364,asg_0219,stu_1010,sec_0037,2026-10-18 11:02:56
sub_05365,asg_0219,stu_1121,sec_0037,2026-10-17 23:35:36
sub_05366,asg_0219,stu_0200,sec_0037,2026-10-20 19:04:12
sub_05367,asg_0219,stu_1029,sec_0037,2026-10-19 15:09:29
sub_05368,asg_0219,stu_1015,sec_0037,2026-10-18 02:13:41
sub_05369,asg_0219,stu_0456,sec_0037,2026-10-17 02:33:46
sub_05370,asg_0219,stu_0487,sec_0037,2026-10-19 06:12:49
sub_05371,asg_0219,stu_1115,sec_0037,2026-10-19 12:59:49
sub_05372,asg_0219,stu_0097,sec_0037,2026-10-17 08:56:08
sub_05373,asg_0219,stu_1168,sec_0037,2026-10-18 06:27:36
sub_05374,asg_0219,stu_1190,sec_0037,2026-10-17 01:03:08
sub_05375,asg_0219,stu_0703,sec_0037,2026-10-17 22:07:07
sub_05376,asg_0220,stu_1093,sec_0037,2026-10-28 12:19:30
sub_05377,asg_0220,stu_0706,sec_0037,2026-10-28 09:36:55
sub_05378,asg_0220,stu_0177,sec_0037,2026-10-28 12:51:35
sub_05379,asg_0220,stu_0057,sec_0037,2026-10-28 15:33:25
sub_05380,asg_0220,stu_0178,sec_0037,2026-10-28 09:31:43
sub_05381,asg_0220,stu_1188,sec_0037,2026-10-28 10:19:18
sub_05382,asg_0220,stu_0705,sec_0037,2026-10-28 11:04:49
sub_05383,asg_0220,stu_0321,sec_0037,2026-10-28 11:26:17
sub_05384,asg_0220,stu_0270,sec_0037,2026-10-28 07:24:41
sub_05385,asg_0220,stu_0094,sec_0037,2026-10-28 13:18:27
sub_05386,asg_0220,stu_0613,sec_0037,2026-10-28 05:02:07
sub_05387,asg_0220,stu_0729,sec_0037,2026-10-28 05:02:02
sub_05388,asg_0220,stu_1259,sec_0037,2026-10-28 10:59:40
sub_05389,asg_0220,stu_0537,sec_0037,2026-10-28 04:11:07
sub_05390,asg_0220,stu_0515,sec_0037,2026-10-28 08:35:01
sub_05391,asg_0220,stu_1197,sec_0037,2026-10-28 05:30:35
sub_05392,asg_0220,stu_0494,sec_0037,2026-10-28 08:07:00
sub_05393,asg_0220,stu_0783,sec_0037,2026-10-28 13:43:44
sub_05394,asg_0220,stu_0369,sec_0037,2026-10-28 16:04:37
sub_05395,asg_0220,stu_0266,sec_0037,2026-10-28 10:53:47
sub_05396,asg_0220,stu_0120,sec_0037,2026-10-28 08:15:12
sub_05397,asg_0220,stu_1091,sec_0037,2026-10-28 13:19:23
sub_05398,asg_0220,stu_0323,sec_0037,2026-10-28 02:47:58
sub_05399,asg_0220,stu_1191,sec_0037,2026-10-28 15:46:59
sub_05400,asg_0220,stu_1121,sec_0037,2026-10-28 16:59:04
sub_05401,asg_0220,stu_1029,sec_0037,2026-10-28 11:41:53
sub_05402,asg_0220,stu_1018,sec_0037,2026-10-28 10:54:38
sub_05403,asg_0220,stu_1015,sec_0037,2026-10-28 08:15:21
sub_05404,asg_0220,stu_0487,sec_0037,2026-10-28 09:59:50
sub_05405,asg_0220,stu_0213,sec_0037,2026-10-28 12:42:08
sub_05406,asg_0220,stu_0097,sec_0037,2026-10-28 11:11:11
sub_05407,asg_0220,stu_1168,sec_0037,2026-10-28 15:25:24
sub_05408,asg_0220,stu_1190,sec_0037,2026-10-28 10:55:36
sub_05409,asg_0221,stu_0706,sec_0037,2026-11-20 23:35:38
sub_05410,asg_0221,stu_0791,sec_0037,2026-11-20 07:26:01
sub_05411,asg_0221,stu_0177,sec_0037,2026-11-23 09:36:06
sub_05412,asg_0221,stu_0057,sec_0037,2026-11-21 02:39:44
sub_05413,asg_0221,stu_0902,sec_0037,2026-11-24 10:25:44
sub_05414,asg_0221,stu_0178,sec_0037,2026-11-20 09:34:56
sub_05415,asg_0221,stu_0705,sec_0037,2026-11-20 16:55:53
sub_05416,asg_0221,stu_0321,sec_0037,2026-11-23 02:12:33
sub_05417,asg_0221,stu_0270,sec_0037,2026-11-22 15:27:25
sub_05418,asg_0221,stu_0964,sec_0037,2026-11-20 09:28:09
sub_05419,asg_0221,stu_0607,sec_0037,2026-11-17 06:10:43
sub_05420,asg_0221,stu_1195,sec_0037,2026-11-19 13:54:53
sub_05421,asg_0221,stu_0613,sec_0037,2026-11-23 22:45:56
sub_05422,asg_0221,stu_0729,sec_0037,2026-11-18 06:10:43
sub_05423,asg_0221,stu_1259,sec_0037,2026-11-18 07:34:11
sub_05424,asg_0221,stu_0537,sec_0037,2026-11-18 18:47:38
sub_05425,asg_0221,stu_0515,sec_0037,2026-11-21 04:48:07
sub_05426,asg_0221,stu_1197,sec_0037,2026-11-19 03:57:58
sub_05427,asg_0221,stu_0494,sec_0037,2026-11-19 06:01:35
sub_05428,asg_0221,stu_0328,sec_0037,2026-11-19 12:38:35
sub_05429,asg_0221,stu_0783,sec_0037,2026-11-22 09:15:36
sub_05430,asg_0221,stu_0369,sec_0037,2026-11-17 20:49:31
sub_05431,asg_0221,stu_0266,sec_0037,2026-11-20 12:13:18
sub_05432,asg_0221,stu_0120,sec_0037,2026-11-17 06:05:52
sub_05433,asg_0221,stu_1091,sec_0037,2026-11-24 10:08:15
sub_05434,asg_0221,stu_0323,sec_0037,2026-11-23 06:34:58
sub_05435,asg_0221,stu_1191,sec_0037,2026-11-21 12:40:14
sub_05436,asg_0221,stu_1010,sec_0037,2026-11-18 20:18:14
sub_05437,asg_0221,stu_1121,sec_0037,2026-11-18 08:30:14
sub_05438,asg_0221,stu_0200,sec_0037,2026-11-18 01:37:06
sub_05439,asg_0221,stu_0098,sec_0037,2026-11-24 04:48:29
sub_05440,asg_0221,stu_1029,sec_0037,2026-11-22 19:51:37
sub_05441,asg_0221,stu_1018,sec_0037,2026-11-20 05:58:02
sub_05442,asg_0221,stu_1015,sec_0037,2026-11-24 06:48:02
sub_05443,asg_0221,stu_0487,sec_0037,2026-11-23 12:06:13
sub_05444,asg_0221,stu_0213,sec_0037,2026-11-23 18:19:13
sub_05445,asg_0221,stu_1115,sec_0037,2026-11-23 04:52:37
sub_05446,asg_0221,stu_0097,sec_0037,2026-11-19 23:13:37
sub_05447,asg_0221,stu_1168,sec_0037,2026-11-17 18:51:22
sub_05448,asg_0221,stu_1190,sec_0037,2026-11-21 12:00:24
sub_05449,asg_0221,stu_0703,sec_0037,2026-11-21 21:20:34
sub_05450,asg_0222,stu_1093,sec_0037,2026-12-03 13:41:38
sub_05451,asg_0222,stu_0706,sec_0037,2026-11-30 22:54:10
sub_05452,asg_0222,stu_0791,sec_0037,2026-12-01 05:11:57
sub_05453,asg_0222,stu_0177,sec_0037,2026-12-02 04:00:53
sub_05454,asg_0222,stu_0057,sec_0037,2026-12-05 02:46:50
sub_05455,asg_0222,stu_0902,sec_0037,2026-12-02 03:06:43
sub_05456,asg_0222,stu_0178,sec_0037,2026-12-04 16:39:06
sub_05457,asg_0222,stu_1188,sec_0037,2026-12-06 15:55:21
sub_05458,asg_0222,stu_0705,sec_0037,2026-12-06 10:05:50
sub_05459,asg_0222,stu_0321,sec_0037,2026-12-04 06:14:09
sub_05460,asg_0222,stu_0270,sec_0037,2026-12-06 21:26:13
sub_05461,asg_0222,stu_0964,sec_0037,2026-12-05 14:49:28
sub_05462,asg_0222,stu_0607,sec_0037,2026-12-05 12:31:47
sub_05463,asg_0222,stu_1195,sec_0037,2026-12-01 17:24:54
sub_05464,asg_0222,stu_0613,sec_0037,2026-12-03 04:22:56
sub_05465,asg_0222,stu_0729,sec_0037,2026-12-02 14:18:54
sub_05466,asg_0222,stu_1259,sec_0037,2026-12-02 05:11:04
sub_05467,asg_0222,stu_0537,sec_0037,2026-12-01 08:17:05
sub_05468,asg_0222,stu_0515,sec_0037,2026-12-06 23:04:57
sub_05469,asg_0222,stu_1197,sec_0037,2026-12-01 16:17:35
sub_05470,asg_0222,stu_0494,sec_0037,2026-12-03 09:03:55
sub_05471,asg_0222,stu_0783,sec_0037,2026-12-05 11:07:19
sub_05472,asg_0222,stu_0369,sec_0037,2026-12-04 02:29:43
sub_05473,asg_0222,stu_0266,sec_0037,2026-12-01 02:56:02
sub_05474,asg_0222,stu_0120,sec_0037,2026-12-04 20:43:26
sub_05475,asg_0222,stu_1091,sec_0037,2026-12-03 05:13:28
sub_05476,asg_0222,stu_0323,sec_0037,2026-12-04 19:53:56
sub_05477,asg_0222,stu_1191,sec_0037,2026-12-04 20:27:30
sub_05478,asg_0222,stu_1121,sec_0037,2026-12-03 10:33:28
sub_05479,asg_0222,stu_0098,sec_0037,2026-12-04 18:24:06
sub_05480,asg_0222,stu_1029,sec_0037,2026-12-02 18:47:42
sub_05481,asg_0222,stu_1018,sec_0037,2026-12-02 02:43:15
sub_05482,asg_0222,stu_1015,sec_0037,2026-12-01 03:41:58
sub_05483,asg_0222,stu_0456,sec_0037,2026-12-05 05:32:34
sub_05484,asg_0222,stu_0487,sec_0037,2026-12-01 16:44:25
sub_05485,asg_0222,stu_0213,sec_0037,2026-12-01 00:17:58
sub_05486,asg_0222,stu_1115,sec_0037,2026-12-04 03:27:01
sub_05487,asg_0222,stu_1168,sec_0037,2026-12-02 21:53:02
sub_05488,asg_0222,stu_1190,sec_0037,2026-12-01 23:24:33
sub_05489,asg_0222,stu_0703,sec_0037,2026-12-03 07:43:23
sub_05490,asg_0223,stu_0477,sec_0038,2026-09-23 22:54:38
sub_05491,asg_0223,stu_1341,sec_0038,2026-09-26 13:49:55
sub_05492,asg_0223,stu_0567,sec_0038,2026-09-24 07:36:02
sub_05493,asg_0223,stu_0525,sec_0038,2026-09-26 13:54:17
sub_05494,asg_0223,stu_0134,sec_0038,2026-09-22 21:31:42
sub_05495,asg_0223,stu_1195,sec_0038,2026-09-21 14:04:47
sub_05496,asg_0223,stu_0104,sec_0038,2026-09-25 09:23:53
sub_05497,asg_0223,stu_0410,sec_0038,2026-09-25 21:01:34
sub_05498,asg_0223,stu_0242,sec_0038,2026-09-23 06:15:50
sub_05499,asg_0223,stu_0098,sec_0038,2026-09-21 21:47:22
sub_05500,asg_0223,stu_0205,sec_0038,2026-09-25 08:20:48
sub_05501,asg_0223,stu_0950,sec_0038,2026-09-21 02:20:43
sub_05502,asg_0223,stu_0642,sec_0038,2026-09-21 07:44:25
sub_05503,asg_0223,stu_0861,sec_0038,2026-09-23 06:20:35
sub_05504,asg_0223,stu_1260,sec_0038,2026-09-22 02:18:10
sub_05505,asg_0223,stu_1309,sec_0038,2026-09-24 20:31:50
sub_05506,asg_0223,stu_0352,sec_0038,2026-09-24 10:33:11
sub_05507,asg_0223,stu_0174,sec_0038,2026-09-22 16:53:28
sub_05508,asg_0223,stu_1112,sec_0038,2026-09-25 22:00:07
sub_05509,asg_0223,stu_1370,sec_0038,2026-09-26 22:36:33
sub_05510,asg_0223,stu_0565,sec_0038,2026-09-24 22:07:13
sub_05511,asg_0223,stu_0243,sec_0038,2026-09-23 20:32:02
sub_05512,asg_0223,stu_0365,sec_0038,2026-09-21 08:06:08
sub_05513,asg_0223,stu_0634,sec_0038,2026-09-22 03:36:54
sub_05514,asg_0223,stu_0380,sec_0038,2026-09-22 15:55:45
sub_05515,asg_0223,stu_0519,sec_0038,2026-09-20 23:13:56
sub_05516,asg_0223,stu_1206,sec_0038,2026-09-22 11:56:52
sub_05517,asg_0223,stu_1270,sec_0038,2026-09-26 22:52:14
sub_05518,asg_0223,stu_0931,sec_0038,2026-09-24 19:05:37
sub_05519,asg_0223,stu_0718,sec_0038,2026-09-20 17:40:52
sub_05520,asg_0223,stu_1030,sec_0038,2026-09-26 02:18:20
sub_05521,asg_0223,stu_0280,sec_0038,2026-09-15 10:00:00
sub_05522,asg_0224,stu_0477,sec_0038,2026-10-08 06:52:45
sub_05523,asg_0224,stu_1341,sec_0038,2026-10-08 21:34:10
sub_05524,asg_0224,stu_0567,sec_0038,2026-10-09 22:51:06
sub_05525,asg_0224,stu_0525,sec_0038,2026-10-05 18:58:22
sub_05526,asg_0224,stu_0134,sec_0038,2026-10-09 09:10:05
sub_05527,asg_0224,stu_1195,sec_0038,2026-10-08 00:54:04
sub_05528,asg_0224,stu_0104,sec_0038,2026-10-09 09:26:03
sub_05529,asg_0224,stu_0410,sec_0038,2026-10-11 17:30:57
sub_05530,asg_0224,stu_0098,sec_0038,2026-10-10 11:30:28
sub_05531,asg_0224,stu_1015,sec_0038,2026-10-05 20:39:13
sub_05532,asg_0224,stu_0205,sec_0038,2026-10-08 12:11:48
sub_05533,asg_0224,stu_0950,sec_0038,2026-10-10 00:58:38
sub_05534,asg_0224,stu_0642,sec_0038,2026-10-11 21:36:53
sub_05535,asg_0224,stu_0861,sec_0038,2026-10-11 01:25:48
sub_05536,asg_0224,stu_1260,sec_0038,2026-10-05 17:26:01
sub_05537,asg_0224,stu_1309,sec_0038,2026-10-06 09:22:00
sub_05538,asg_0224,stu_0352,sec_0038,2026-10-07 06:31:31
sub_05539,asg_0224,stu_0174,sec_0038,2026-10-10 15:14:49
sub_05540,asg_0224,stu_1370,sec_0038,2026-10-05 22:54:45
sub_05541,asg_0224,stu_0565,sec_0038,2026-10-11 22:21:34
sub_05542,asg_0224,stu_0243,sec_0038,2026-10-08 22:23:11
sub_05543,asg_0224,stu_0365,sec_0038,2026-10-11 04:12:59
sub_05544,asg_0224,stu_0634,sec_0038,2026-10-09 21:05:35
sub_05545,asg_0224,stu_0519,sec_0038,2026-10-11 08:09:33
sub_05546,asg_0224,stu_1206,sec_0038,2026-10-05 19:33:13
sub_05547,asg_0224,stu_1270,sec_0038,2026-10-06 12:42:30
sub_05548,asg_0224,stu_0931,sec_0038,2026-10-07 15:10:43
sub_05549,asg_0224,stu_0718,sec_0038,2026-10-09 19:25:17
sub_05550,asg_0224,stu_1030,sec_0038,2026-10-05 18:19:10
sub_05551,asg_0224,stu_0280,sec_0038,2026-10-07 08:08:37
sub_05552,asg_0225,stu_0477,sec_0038,2026-10-24 03:38:51
sub_05553,asg_0225,stu_1341,sec_0038,2026-10-19 10:21:09
sub_05554,asg_0225,stu_0567,sec_0038,2026-10-24 22:49:38
sub_05555,asg_0225,stu_0525,sec_0038,2026-10-19 23:21:21
sub_05556,asg_0225,stu_0134,sec_0038,2026-10-20 07:32:19
sub_05557,asg_0225,stu_1195,sec_0038,2026-10-21 17:52:39
sub_05558,asg_0225,stu_0104,sec_0038,2026-10-23 03:55:19
sub_05559,asg_0225,stu_0410,sec_0038,2026-10-25 18:13:42
sub_05560,asg_0225,stu_0242,sec_0038,2026-10-22 15:23:19
sub_05561,asg_0225,stu_0098,sec_0038,2026-10-25 19:08:03
sub_05562,asg_0225,stu_0205,sec_0038,2026-10-20 15:19:03
sub_05563,asg_0225,stu_0950,sec_0038,2026-10-19 09:45:37
sub_05564,asg_0225,stu_0642,sec_0038,2026-10-21 04:24:35
sub_05565,asg_0225,stu_0861,sec_0038,2026-10-21 17:46:20
sub_05566,asg_0225,stu_1260,sec_0038,2026-10-20 15:52:46
sub_05567,asg_0225,stu_1309,sec_0038,2026-10-24 05:37:53
sub_05568,asg_0225,stu_0352,sec_0038,2026-10-22 13:31:16
sub_05569,asg_0225,stu_0174,sec_0038,2026-10-24 14:49:57
sub_05570,asg_0225,stu_1112,sec_0038,2026-10-23 18:19:38
sub_05571,asg_0225,stu_1370,sec_0038,2026-10-24 15:07:31
sub_05572,asg_0225,stu_0565,sec_0038,2026-10-25 06:00:25
sub_05573,asg_0225,stu_0243,sec_0038,2026-10-19 10:06:22
sub_05574,asg_0225,stu_0365,sec_0038,2026-10-21 09:50:35
sub_05575,asg_0225,stu_0634,sec_0038,2026-10-25 07:47:20
sub_05576,asg_0225,stu_0519,sec_0038,2026-10-22 16:00:56
sub_05577,asg_0225,stu_1206,sec_0038,2026-10-23 23:46:19
sub_05578,asg_0225,stu_1270,sec_0038,2026-10-21 12:01:32
sub_05579,asg_0225,stu_0931,sec_0038,2026-10-23 09:31:46
sub_05580,asg_0225,stu_1030,sec_0038,2026-10-20 04:17:41
sub_05581,asg_0225,stu_0280,sec_0038,2026-10-23 12:58:06
sub_05582,asg_0226,stu_0477,sec_0038,2026-10-28 23:18:58
sub_05583,asg_0226,stu_1341,sec_0038,2026-10-28 18:17:24
sub_05584,asg_0226,stu_0567,sec_0038,2026-10-28 22:36:41
sub_05585,asg_0226,stu_0525,sec_0038,2026-10-29 11:16:04
sub_05586,asg_0226,stu_0134,sec_0038,2026-10-29 04:40:23
sub_05587,asg_0226,stu_1195,sec_0038,2026-10-28 21:49:08
sub_05588,asg_0226,stu_0104,sec_0038,2026-10-28 17:04:48
sub_05589,asg_0226,stu_0242,sec_0038,2026-10-29 15:59:11
sub_05590,asg_0226,stu_0098,sec_0038,2026-10-28 22:33:25
sub_05591,asg_0226,stu_1015,sec_0038,2026-10-28 16:27:31
sub_05592,asg_0226,stu_0205,sec_0038,2026-10-28 19:26:15
sub_05593,asg_0226,stu_0642,sec_0038,2026-10-29 02:13:22
sub_05594,asg_0226,stu_0861,sec_0038,2026-10-29 07:55:57
sub_05595,asg_0226,stu_1260,sec_0038,2026-10-29 10:19:49
sub_05596,asg_0226,stu_1309,sec_0038,2026-10-29 11:04:35
sub_05597,asg_0226,stu_0352,sec_0038,2026-10-29 16:25:31
sub_05598,asg_0226,stu_0565,sec_0038,2026-10-28 21:02:48
sub_05599,asg_0226,stu_0243,sec_0038,2026-10-29 14:16:30
sub_05600,asg_0226,stu_0634,sec_0038,2026-10-29 05:32:59
sub_05601,asg_0226,stu_0519,sec_0038,2026-10-29 10:59:57
sub_05602,asg_0226,stu_1270,sec_0038,2026-10-29 00:16:18
sub_05603,asg_0226,stu_0931,sec_0038,2026-10-28 21:28:04
sub_05604,asg_0226,stu_1030,sec_0038,2026-10-28 16:01:33
sub_05605,asg_0226,stu_0280,sec_0038,2026-10-29 08:46:22
sub_05606,asg_0227,stu_0477,sec_0038,2026-11-11 12:12:37
sub_05607,asg_0227,stu_1341,sec_0038,2026-11-11 07:13:36
sub_05608,asg_0227,stu_0567,sec_0038,2026-11-11 07:52:25
sub_05609,asg_0227,stu_0525,sec_0038,2026-11-11 12:22:00
sub_05610,asg_0227,stu_0134,sec_0038,2026-11-11 09:29:04
sub_05611,asg_0227,stu_1195,sec_0038,2026-11-11 10:07:35
sub_05612,asg_0227,stu_0104,sec_0038,2026-11-11 12:36:55
sub_05613,asg_0227,stu_0410,sec_0038,2026-11-11 13:00:03
sub_05614,asg_0227,stu_0242,sec_0038,2026-11-11 18:13:54
sub_05615,asg_0227,stu_0098,sec_0038,2026-11-11 07:37:10
sub_05616,asg_0227,stu_1015,sec_0038,2026-11-11 11:51:49
sub_05617,asg_0227,stu_0205,sec_0038,2026-11-11 14:44:45
sub_05618,asg_0227,stu_0950,sec_0038,2026-11-11 15:21:09
sub_05619,asg_0227,stu_0642,sec_0038,2026-11-11 17:46:08
sub_05620,asg_0227,stu_0861,sec_0038,2026-11-11 18:23:22
sub_05621,asg_0227,stu_1260,sec_0038,2026-11-11 10:06:16
sub_05622,asg_0227,stu_1309,sec_0038,2026-11-11 10:59:01
sub_05623,asg_0227,stu_0352,sec_0038,2026-11-11 09:06:00
sub_05624,asg_0227,stu_0174,sec_0038,2026-11-11 08:42:58
sub_05625,asg_0227,stu_1112,sec_0038,2026-11-11 11:35:10
sub_05626,asg_0227,stu_1370,sec_0038,2026-11-11 15:36:47
sub_05627,asg_0227,stu_0565,sec_0038,2026-11-11 17:58:19
sub_05628,asg_0227,stu_0243,sec_0038,2026-11-11 13:14:50
sub_05629,asg_0227,stu_0365,sec_0038,2026-11-11 06:25:08
sub_05630,asg_0227,stu_0519,sec_0038,2026-11-11 06:14:06
sub_05631,asg_0227,stu_1206,sec_0038,2026-11-11 10:18:31
sub_05632,asg_0227,stu_1030,sec_0038,2026-11-11 08:46:42
sub_05633,asg_0228,stu_0477,sec_0038,2026-12-07 05:43:09
sub_05634,asg_0228,stu_1341,sec_0038,2026-12-06 19:49:14
sub_05635,asg_0228,stu_0567,sec_0038,2026-12-03 16:45:28
sub_05636,asg_0228,stu_0525,sec_0038,2026-12-07 21:55:21
sub_05637,asg_0228,stu_0134,sec_0038,2026-12-05 04:19:05
sub_05638,asg_0228,stu_1195,sec_0038,2026-12-08 01:19:01
sub_05639,asg_0228,stu_0104,sec_0038,2026-12-04 03:47:25
sub_05640,asg_0228,stu_0410,sec_0038,2026-12-02 00:36:50
sub_05641,asg_0228,stu_0242,sec_0038,2026-12-05 16:53:10
sub_05642,asg_0228,stu_0098,sec_0038,2026-12-07 07:38:13
sub_05643,asg_0228,stu_1015,sec_0038,2026-12-07 13:24:40
sub_05644,asg_0228,stu_0205,sec_0038,2026-12-06 07:09:48
sub_05645,asg_0228,stu_0861,sec_0038,2026-12-05 19:49:50
sub_05646,asg_0228,stu_1260,sec_0038,2026-12-03 21:11:15
sub_05647,asg_0228,stu_0352,sec_0038,2026-12-03 01:03:25
sub_05648,asg_0228,stu_1112,sec_0038,2026-12-01 14:31:47
sub_05649,asg_0228,stu_1370,sec_0038,2026-12-01 06:02:59
sub_05650,asg_0228,stu_0565,sec_0038,2026-12-02 19:41:10
sub_05651,asg_0228,stu_0243,sec_0038,2026-12-01 02:34:31
sub_05652,asg_0228,stu_0365,sec_0038,2026-12-01 18:14:26
sub_05653,asg_0228,stu_0634,sec_0038,2026-12-03 07:44:40
sub_05654,asg_0228,stu_0380,sec_0038,2026-12-04 16:26:34
sub_05655,asg_0228,stu_0519,sec_0038,2026-12-02 08:52:10
sub_05656,asg_0228,stu_1206,sec_0038,2026-12-02 22:19:09
sub_05657,asg_0228,stu_1270,sec_0038,2026-12-02 21:21:29
sub_05658,asg_0228,stu_0931,sec_0038,2026-12-04 17:35:05
sub_05659,asg_0228,stu_0718,sec_0038,2026-12-07 18:48:12
sub_05660,asg_0228,stu_1030,sec_0038,2026-12-08 14:36:53
sub_05661,asg_0228,stu_0280,sec_0038,2026-12-02 22:56:57
sub_05662,asg_0229,stu_0547,sec_0039,2026-09-25 06:54:42
sub_05663,asg_0229,stu_0320,sec_0039,2026-09-15 01:00:00
sub_05664,asg_0229,stu_0499,sec_0039,2026-09-22 18:19:37
sub_05665,asg_0229,stu_0595,sec_0039,2026-09-24 13:17:18
sub_05666,asg_0229,stu_0724,sec_0039,2026-09-26 17:59:56
sub_05667,asg_0229,stu_1017,sec_0039,2026-09-24 03:44:06
sub_05668,asg_0229,stu_0501,sec_0039,2026-09-23 06:12:47
sub_05669,asg_0229,stu_1389,sec_0039,2026-09-25 06:57:17
